favorite_count,source,text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
5,Twitter Web Client,Little Relief Expected for Flood-Ravaged Brazil http://bit.ly/UTiwK,,False,Mon May 18 05:39:47 +0000 2009,0,1833231590
8,Twitter Web Client,Hard to Name Real Winners at Fashion Awards http://bit.ly/fH3s4,,False,Tue Jun 16 13:46:38 +0000 2009,0,2192268658
23,Twitter Web Client,Apple’s Secrecy on Products and Top Executives http://bit.ly/1wj9IX,,False,Tue Jun 23 02:36:53 +0000 2009,0,2288784315
10,Twitter Web Client,Media Decoder: CNN Reacts To Critics of Iran Coverage http://bit.ly/OjwUL,,False,Tue Jun 16 17:40:38 +0000 2009,0,2195099077
2,Twitter Web Client,Intel Fined Record $1.45 Billion in Antitrust Case http://bit.ly/1ahZvX,,False,Wed May 13 10:01:56 +0000 2009,0,1783043469
5,Twitter Web Client,Diplomatic Memo: Leadership Mystery Amid N. Korea’s Nuclear Work http://bit.ly/DErqj,,False,Wed May 27 02:00:44 +0000 2009,0,1930899525
8,Twitter Web Client,"Humans Intrude on Indonesian Park, Threatening Forests and Wildlife http://bit.ly/MWtNz",,False,Sun Jun 14 05:17:04 +0000 2009,0,2162224785
4,Twitter Web Client,Arrests Made in Killing of American in Iraq http://bit.ly/bRqZP,,False,Sun Jun 07 18:58:02 +0000 2009,0,2067221380
9,Twitter Web Client,Pillow Fights at the Four Seasons http://bit.ly/zsVGb,,False,Sun Jun 28 06:30:59 +0000 2009,0,2368966899
6,Twitter Web Client,What Has 132 Rooms and Flies? http://bit.ly/cLqHw,,False,Wed Jun 17 23:38:54 +0000 2009,0,2214371358
1,Twitter Web Client,Poll Finds Lukewarm Support for Bloomberg http://bit.ly/4gVi9J,,False,Tue Jun 09 00:34:54 +0000 2009,0,2083456510
9,Twitter Web Client,Webcast Your Brain Surgery? Hospitals See Marketing Tool http://bit.ly/PBw2S,,False,Mon May 25 04:55:25 +0000 2009,0,1909599255
4,Twitter Web Client,How Lehman Brothers Got Its Real Estate Fix http://bit.ly/cgmzb,,False,Sun May 03 01:11:23 +0000 2009,0,1683167368
14,Twitter Web Client,Well: Earlier Puberty in European Girls http://bit.ly/3FRY5,,False,Mon May 04 10:46:09 +0000 2009,0,1694698713
1,Twitter Web Client,City Room: McCall’s Company Is Subpoenaed http://bit.ly/HIHIh,,False,Wed May 06 20:43:28 +0000 2009,0,1720358586
16,Twitter Web Client,Men Swell During Pregnancy http://bit.ly/SBzvr,,False,Tue Jun 02 18:12:17 +0000 2009,0,2006463171
11,Twitter Web Client,Taiwanese Tech Firms Strive to Become Global http://bit.ly/112y7H,,False,Wed Jun 03 23:26:16 +0000 2009,0,2022706970
3,Twitter Web Client,Clerics Silent on a Turbulent Election http://bit.ly/ZkQns,,False,Tue Jun 23 03:27:42 +0000 2009,0,2289422822
6,Twitter Web Client,"Feeling Slighted, Rich Patron Led Albany Revolt http://bit.ly/d4QLJ",,False,Wed Jun 10 02:39:41 +0000 2009,0,2098251505
7,Twitter Web Client,House Passes Bill to Address Threat of Climate Change http://bit.ly/vOSzY,,False,Fri Jun 26 23:43:43 +0000 2009,0,2351907405
2,Twitter Web Client,Economix: Mapping Health Care Coverage http://bit.ly/TTwVN,,False,Wed May 06 18:17:01 +0000 2009,0,1719034431
9,Twitter Web Client,Obama Proposes New Financial Regulations http://bit.ly/jEh6d,,False,Wed Jun 17 17:50:28 +0000 2009,0,2209823933
10,Twitter Web Client,Gay-Marriage Bill Advances in N.H. http://bit.ly/fnTw1,,False,Wed Jun 03 16:44:12 +0000 2009,0,2018290823
8,Twitter Web Client,Tobacco Companies Lose Appeal http://bit.ly/10dpxa,,False,Fri May 22 23:42:58 +0000 2009,0,1888170045
7,Twitter Web Client,Homeless Team Roots for a New Life Through Soccer http://bit.ly/cbECh,,False,Sat May 02 18:18:33 +0000 2009,0,1680276453
2,Twitter Web Client,"Sidebar: On a Somewhat Colorless Court, Scalia Stands Out http://bit.ly/ZfYeu",,False,Mon May 11 18:28:39 +0000 2009,0,1765432582
